377,902,99,384,917,99,388,917,99,393,917,99,369,917,99,364,917,99,359,916,99,402,909,99,352,911,99,386,886,99,371,887,99,459,841,99,292,845,99,582,888,94,193,894,98,511,818,95,230,796,98,505,787,91,231,775,95,490,787,91,244,774,95,489,793,89,247,780,94,438,573,99,335,571,99,527,432,99,220,426,99,537,255,98,263,244,99,517,231,93,292,228,92,567,188,98,223,182,98,
376,915,99,382,930,99,386,929,99,390,928,99,369,929,99,364,929,99,360,928,99,402,914,99,356,914,99,386,896,99,370,896,99,460,842,99,295,846,99,569,887,95,221,896,97,508,866,95,224,856,97,509,842,91,219,827,93,494,840,91,232,825,93,490,844,90,238,830,93,437,560,99,330,561,99,526,408,99,201,422,99,578,246,98,276,241,99,576,224,92,309,217,93,594,183,98,219,168,98,
369,903,99,376,917,99,379,916,99,382,915,99,368,917,99,364,917,99,361,916,99,395,900,99,364,904,99,378,887,99,369,886,99,439,831,99,325,831,99,453,850,95,313,867,96,446,927,95,259,909,96,502,929,91,251,932,92,492,933,91,261,929,92,484,918,90,284,917,92,418,538,99,326,541,99,522,386,99,191,404,99,618,234,99,279,224,99,641,216,92,307,194,93,606,177,98,200,157,98,
376,894,99,384,898,99,387,897,99,389,897,99,383,901,99,383,902,99,384,902,99,402,882,99,396,889,99,381,881,99,377,881,99,429,803,99,360,790,99,346,845,95,368,849,91,353,947,95,400,937,94,357,964,92,432,951,90,372,967,92,425,956,90,380,958,90,413,951,90,402,515,99,323,522,99,494,344,99,194,389,99,639,235,99,279,208,99,672,223,92,309,179,94,614,165,98,201,151,98,
347,916,99,362,935,99,368,937,99,373,940,99,356,932,99,357,933,99,360,933,99,393,942,99,395,930,99,359,904,99,352,903,99,431,854,99,364,819,99,397,832,95,383,743,83,373,900,95,386,668,86,359,912,92,384,635,82,362,917,92,387,639,82,368,908,90,386,651,82,405,531,99,324,534,99,476,340,99,193,377,99,638,236,99,282,182,99,673,233,92,318,144,94,617,160,98,195,138,98,
384,916,99,388,925,99,397,929,99,405,933,99,373,923,99,372,925,99,372,927,99,421,939,99,388,927,99,399,903,99,379,903,99,450,846,99,356,845,99,419,822,96,353,862,83,329,879,96,422,897,86,306,877,93,444,918,82,301,879,93,446,913,82,314,877,91,439,906,82,408,534,99,321,537,99,479,351,99,199,373,99,623,231,99,279,173,99,652,227,92,312,140,94,626,151,98,194,129,98,
381,906,99,386,923,99,395,927,99,402,929,99,372,921,99,372,923,99,371,925,99,419,934,99,383,924,99,395,894,99,378,891,99,458,846,99,350,843,99,404,819,96,367,847,85,291,874,96,468,903,87,253,851,93,502,916,83,247,855,93,505,917,83,260,861,92,492,911,83,417,536,99,321,540,99,494,357,99,205,374,99,625,218,99,278,178,99,649,197,91,310,143,95,627,144,98,197,121,98,
383,920,99,389,938,99,396,938,99,403,939,99,373,938,99,371,939,99,371,940,99,417,936,99,374,934,99,397,904,99,377,903,99,460,849,99,345,848,99,405,793,96,358,840,86,286,812,96,476,877,88,246,794,94,514,878,85,241,798,94,523,883,84,255,803,92,506,880,84,427,541,99,322,544,99,516,362,99,208,377,99,626,202,99,267,178,99,642,178,91,307,143,95,629,141,98,193,120,98,
382,949,99,389,968,99,396,968,99,403,967,99,372,967,99,370,967,99,367,966,99,415,961,99,362,958,99,395,932,99,376,931,99,461,871,99,329,864,99,413,770,97,371,811,87,294,765,97,481,867,89,256,743,94,522,859,86,250,753,94,529,859,86,260,758,93,513,858,85,437,575,99,328,565,99,537,386,99,224,377,99,623,206,99,261,183,99,630,179,90,301,148,95,639,142,98,192,124,98,
384,952,99,391,972,99,397,972,99,404,973,99,374,970,99,370,970,99,367,970,99,414,971,99,360,964,99,397,939,99,376,938,99,464,888,99,323,876,99,421,758,97,351,785,88,304,712,97,463,804,90,267,690,94,502,798,87,261,704,94,509,807,87,271,712,92,495,809,86,448,581,99,334,573,99,551,402,99,235,379,99,620,211,99,241,186,99,625,187,90,272,153,94,641,143,98,191,122,98,
384,963,99,390,983,99,397,984,99,403,984,99,374,981,99,370,981,99,366,980,99,414,981,99,355,974,99,396,950,99,376,947,99,464,887,99,320,886,99,423,749,97,335,779,89,324,674,96,449,748,91,297,646,94,482,731,88,289,661,93,491,745,87,298,670,92,479,751,87,450,587,99,342,582,99,567,423,99,254,380,99,610,211,99,220,187,99,585,190,90,234,155,93,650,145,98,187,117,98,
384,978,99,390,995,99,396,995,99,403,995,99,374,992,99,370,989,99,365,987,99,413,985,99,353,976,99,396,960,99,375,955,99,467,884,99,312,884,99,449,742,96,304,750,90,376,641,96,437,686,92,355,603,93,462,668,89,340,616,93,469,684,88,341,626,91,460,691,87,461,591,99,347,589,99,587,421,99,281,380,99,588,208,99,203,183,99,555,179,90,203,156,93,654,138,98,181,110,98,
391,965,99,393,985,99,398,986,99,402,986,99,379,982,99,375,981,99,369,979,99,409,980,99,353,970,99,399,949,99,380,945,99,460,884,99,306,878,99,460,740,96,291,733,91,456,615,96,363,626,92,455,570,94,372,588,90,435,582,93,394,599,89,430,598,92,395,613,88,457,591,99,352,584,99,600,423,99,303,366,99,571,209,99,191,183,99,533,175,91,170,158,92,652,138,98,183,109,98,
390,970,99,393,987,99,397,988,99,401,988,99,379,985,99,374,984,99,369,984,99,404,981,99,352,972,99,399,955,99,379,953,99,456,880,99,303,876,99,474,727,95,282,721,92,514,610,96,283,596,93,527,575,94,267,565,90,518,578,93,278,562,90,510,590,92,290,570,89,456,587,99,360,583,99,609,419,99,315,360,99,568,196,98,186,184,99,535,152,91,154,166,92,657,130,98,184,109,98,
386,967,99,388,984,99,392,985,99,396,985,99,375,982,99,371,982,99,366,981,99,399,977,99,349,969,99,396,951,99,376,950,99,452,879,99,300,857,99,480,723,94,267,708,93,558,636,96,213,594,94,588,607,94,190,570,91,590,610,94,194,570,91,578,618,92,205,575,90,467,585,99,362,570,99,615,417,99,311,353,99,569,199,98,186,185,99,539,160,91,163,168,92,654,133,98,179,111,98,
380,964,99,383,982,99,386,982,99,390,982,99,371,981,99,367,980,99,362,979,99,394,974,99,346,967,99,390,950,99,370,949,99,445,873,99,299,855,99,489,723,93,256,719,93,605,638,96,169,642,94,637,659,94,139,624,92,641,672,94,141,629,92,631,671,93,153,633,91,464,581,99,360,566,99,608,408,99,305,357,99,564,191,98,193,192,99,531,154,92,178,178,91,652,139,98,177,119,98,
374,962,99,377,980,99,380,980,99,384,980,99,366,978,99,362,978,99,359,977,99,388,973,99,345,967,99,383,947,99,366,946,99,446,874,99,295,855,99,494,729,94,248,727,94,615,767,97,132,688,95,646,768,95,108,700,93,646,783,95,106,713,92,636,785,93,114,709,92,468,581,99,360,567,99,600,401,99,299,359,99,564,195,98,194,194,99,536,160,92,183,179,91,650,143,98,176,128,98,
375,961,99,377,978,99,381,979,99,385,979,99,366,977,99,361,976,99,357,976,99,389,973,99,343,966,99,384,946,99,366,945,99,447,881,99,294,863,99,502,766,94,248,728,94,602,854,97,136,796,95,629,870,95,112,808,93,619,887,95,114,825,93,608,884,94,124,824,92,466,588,99,358,580,99,582,407,99,295,373,99,578,209,99,189,194,99,562,179,92,173,178,91,650,151,98,177,133,98,
375,960,99,377,978,99,381,978,99,386,978,99,366,976,99,361,976,99,356,976,99,390,972,99,341,966,99,384,945,99,365,944,99,450,881,99,295,868,99,536,792,95,239,752,95,573,908,97,169,861,96,578,938,95,154,892,94,569,944,95,160,904,94,564,936,94,167,898,93,466,595,99,351,588,99,562,412,99,289,385,99,593,224,99,191,194,99,584,200,91,181,175,91,646,156,98,170,139,98,
372,959,99,376,977,99,381,977,99,385,978,99,363,976,99,357,976,99,352,975,99,391,970,99,339,965,99,384,944,99,364,943,99,450,878,99,293,863,99,557,798,95,207,777,95,566,900,97,202,894,96,533,925,96,187,926,94,514,929,96,185,930,94,511,920,94,191,921,93,465,593,99,348,587,99,557,415,99,282,395,99,616,230,99,193,196,99,607,205,90,182,175,90,651,161,98,172,148,98,
373,947,99,376,967,99,381,968,99,385,969,99,362,964,99,357,963,99,352,962,99,392,961,99,338,953,99,384,931,99,365,929,99,455,871,99,293,861,99,563,801,95,187,796,96,500,852,97,254,889,96,465,855,96,280,900,94,445,861,96,290,900,94,449,858,94,285,894,94,464,590,99,345,583,99,557,417,99,268,402,99,631,238,99,217,210,99,622,217,90,222,189,90,667,164,98,207,154,98,
369,935,99,375,954,99,380,955,99,385,956,99,360,951,99,355,950,99,350,949,99,392,949,99,338,940,99,382,920,99,361,915,99,458,863,99,295,858,99,546,794,96,206,798,96,424,780,98,322,839,96,397,754,96,351,846,94,381,760,95,361,850,94,387,768,94,353,847,93,461,583,99,340,574,99,555,416,99,258,400,99,643,236,99,242,210,99,638,213,88,259,188,90,670,164,97,215,151,98,
367,918,99,375,934,99,380,934,99,385,935,99,359,931,99,354,930,99,349,929,99,392,930,99,338,924,99,380,907,99,359,903,99,455,847,99,293,844,99,477,734,96,270,781,95,359,653,97,390,753,95,338,622,95,424,742,92,326,630,95,433,749,91,332,638,94,423,752,90,461,575,99,342,561,99,551,415,99,257,400,99,641,234,99,257,209,99,636,210,89,278,187,91,670,168,97,217,149,98,
368,908,99,375,923,99,380,923,99,385,924,99,360,920,99,355,919,99,350,918,99,392,918,99,339,912,99,381,897,99,360,893,99,445,842,99,300,844,99,395,726,96,354,751,95,328,592,97,432,659,95,317,567,95,444,627,92,310,565,94,454,630,92,317,571,93,451,638,90,451,571,99,342,562,99,549,415,99,258,389,99,633,236,99,260,208,99,625,210,89,276,183,91,670,172,98,215,150,98,
370,884,99,377,900,99,382,901,99,387,901,99,363,898,99,358,898,99,354,898,99,393,899,99,343,895,99,382,872,99,363,870,99,437,833,99,310,832,99,392,720,96,374,719,95,329,588,97,430,633,95,318,557,94,437,593,92,315,555,94,444,598,91,319,564,92,442,607,90,444,568,99,342,562,99,539,414,99,259,389,99,630,239,99,260,208,99,629,220,89,276,182,91,648,172,98,215,151,98,
370,894,99,377,908,99,382,908,99,387,908,99,363,907,99,358,906,99,354,906,99,394,901,99,343,899,99,381,880,99,362,878,99,439,814,99,312,834,99,419,685,95,350,724,95,339,588,96,438,653,95,322,564,93,454,631,92,311,566,93,463,637,92,318,572,91,458,643,90,441,569,99,341,563,99,535,407,99,266,378,99,628,238,99,261,203,99,625,218,89,274,177,91,649,172,98,218,150,98,
374,894,99,382,910,99,388,909,99,393,909,99,366,910,99,361,909,99,356,909,99,399,903,99,345,903,99,385,881,99,364,879,99,448,816,99,311,830,99,440,694,96,329,728,95,368,625,96,404,681,95,349,599,93,429,651,91,338,608,93,436,652,91,342,615,91,429,659,89,442,562,99,342,557,99,533,402,99,275,378,99,627,236,99,262,200,99,624,211,89,277,173,92,649,171,98,219,148,98,
382,899,99,388,915,99,393,915,99,398,915,99,372,915,99,366,914,99,360,914,99,404,909,99,346,908,99,391,885,99,370,884,99,454,823,99,311,829,99,502,706,96,258,731,95,397,646,96,380,742,95,366,616,93,409,738,92,348,636,93,414,748,91,357,643,91,410,746,90,442,560,99,342,554,99,527,400,99,283,379,99,620,236,99,262,202,99,620,211,89,275,175,92,648,171,98,222,149,98,
383,902,99,390,918,99,395,918,99,399,918,99,375,917,99,369,917,99,364,917,99,406,912,99,350,910,99,392,888,99,372,887,99,457,824,99,310,827,99,527,724,96,247,733,96,473,712,97,311,773,95,445,693,94,337,781,92,434,708,94,352,790,92,440,714,92,345,786,90,443,561,99,340,555,99,526,401,99,285,378,99,615,238,99,264,202,99,616,213,89,279,175,92,647,175,98,226,149,98,
384,903,99,391,919,99,396,920,99,401,920,99,376,919,99,371,919,99,366,918,99,407,914,99,354,911,99,393,889,99,373,888,99,461,828,99,311,827,99,529,740,96,255,743,95,489,726,97,276,771,95,478,708,94,276,773,92,462,720,94,288,780,92,463,727,91,292,779,90,443,562,99,339,555,99,529,400,99,283,377,99,611,237,99,264,202,99,610,213,90,279,175,93,646,175,98,226,148,99,
384,903,99,390,920,99,395,920,99,400,920,99,376,919,99,371,919,99,366,919,99,409,915,99,358,912,99,393,890,99,373,889,99,467,829,99,316,834,99,518,749,96,258,758,95,528,728,97,261,763,95,544,705,94,253,760,93,530,711,94,268,778,92,518,718,92,274,770,91,442,562,99,339,559,99,527,401,99,283,378,99,610,237,99,264,202,99,609,211,90,280,175,93,636,174,98,227,148,99,
384,903,99,392,920,99,398,921,99,403,921,99,377,919,99,372,919,99,367,919,99,414,916,99,360,913,99,395,890,99,374,889,99,467,831,99,324,831,99,514,748,97,301,743,94,555,680,97,259,699,95,581,652,95,239,673,93,573,649,94,243,676,93,562,657,93,251,683,91,443,563,99,342,561,99,525,398,99,284,379,99,601,230,99,264,203,99,603,203,90,280,175,93,618,174,98,229,150,99,
387,890,99,396,908,99,402,908,99,407,909,99,380,907,99,375,907,99,370,907,99,418,907,99,364,905,99,399,876,99,379,875,99,469,830,99,327,817,99,512,719,97,307,702,95,559,610,97,260,607,96,580,579,95,244,573,93,572,577,95,248,573,93,564,585,93,257,582,92,445,563,99,348,563,99,520,395,99,289,379,99,592,225,99,264,203,99,597,201,90,280,175,93,600,172,98,227,150,99,
390,869,99,399,886,99,405,886,99,410,887,99,384,886,99,380,886,99,376,886,99,420,885,99,372,885,99,403,857,99,384,856,99,473,812,99,333,795,99,510,689,97,316,669,95,543,580,97,275,565,96,559,552,95,265,535,93,554,552,95,269,533,93,546,557,93,277,541,92,446,562,99,350,563,99,513,392,99,295,379,99,584,225,99,264,203,99,595,201,89,280,175,93,582,172,98,228,151,99,
395,846,99,401,861,99,406,863,99,412,864,99,388,860,99,384,861,99,381,861,99,424,867,99,379,862,99,408,836,99,392,835,99,482,799,99,349,791,99,508,676,97,327,669,95,536,568,97,296,565,96,551,538,95,269,533,93,547,538,95,279,531,93,539,545,94,280,540,92,450,560,99,356,563,99,508,383,99,311,378,99,576,222,99,264,201,99,587,201,89,278,175,93,583,172,98,233,151,99,
398,834,99,404,849,99,410,851,99,415,852,99,391,848,99,388,848,99,385,848,99,427,855,99,384,851,99,411,824,99,394,822,99,483,786,99,358,787,99,508,668,97,347,677,94,544,563,97,314,575,95,559,535,95,287,547,93,555,535,95,289,546,93,548,542,94,300,554,91,452,551,99,364,558,99,501,374,99,321,371,99,575,218,99,263,195,99,584,198,89,272,173,93,582,169,98,236,151,99,
402,826,99,409,843,99,415,844,99,420,844,99,396,842,99,393,842,99,390,842,99,432,845,99,389,844,99,415,815,99,398,814,99,490,773,99,364,774,99,518,672,97,379,669,92,546,592,97,329,599,94,558,564,95,305,570,91,551,564,95,306,573,92,545,572,93,318,581,90,457,541,99,371,550,99,496,371,99,323,371,99,572,216,99,266,195,99,581,197,89,274,173,93,580,167,98,235,153,99,
400,837,99,408,852,99,413,853,99,419,853,99,396,851,99,393,850,99,391,850,99,432,849,99,399,845,99,414,824,99,399,822,99,494,776,99,386,762,99,546,680,97,372,672,86,547,633,97,336,602,92,551,613,95,317,601,90,540,625,95,318,618,90,535,631,93,330,617,89,457,537,99,381,541,99,493,375,99,318,379,99,566,217,99,268,198,99,580,197,89,276,175,93,565,167,98,234,156,99,
399,842,99,407,858,99,411,858,99,415,859,99,395,856,99,394,855,99,393,855,99,431,855,99,409,850,99,412,829,99,401,827,99,498,781,99,415,771,99,603,717,98,397,681,82,532,696,97,338,679,91,507,677,95,321,678,89,481,701,95,327,686,89,500,696,94,335,685,88,457,539,99,406,543,99,482,377,99,318,389,99,562,217,99,268,201,99,579,197,90,281,174,93,539,148,98,236,164,98,
399,844,99,406,861,99,410,862,99,414,863,99,396,859,99,395,858,99,395,857,99,435,860,99,416,854,99,413,832,99,404,830,99,504,795,99,426,767,99,624,778,98,403,676,80,530,760,97,346,716,91,504,742,95,335,727,89,489,752,95,340,734,89,500,758,94,346,731,88,458,540,99,415,544,99,441,376,99,335,420,98,511,206,99,312,222,99,536,183,90,331,181,93,459,140,98,236,189,98,
398,866,99,406,883,99,409,885,99,413,886,99,395,880,99,394,879,99,394,878,99,434,883,99,411,873,99,412,857,99,403,854,99,506,829,99,416,769,99,620,864,98,383,703,78,530,826,98,346,771,91,500,811,95,340,772,88,486,813,95,348,776,89,492,816,93,352,775,87,476,569,99,415,573,99,453,387,99,307,465,98,523,215,99,262,270,99,560,192,91,275,232,93,494,153,98,162,240,98,
391,889,99,398,907,99,402,909,99,406,912,99,389,902,99,389,901,99,389,900,99,430,912,99,406,899,99,407,884,99,400,880,99,503,864,99,404,798,99,592,943,98,355,759,78,479,892,98,336,828,90,463,876,95,334,828,87,456,871,95,340,833,87,460,874,93,346,832,86,485,590,99,414,593,99,456,395,99,290,494,98,553,222,99,217,328,98,585,199,91,224,290,94,515,157,98,109,325,98,
385,927,99,395,942,99,400,943,99,404,944,99,389,940,99,389,940,99,389,939,99,430,936,99,407,930,99,399,914,99,396,913,99,501,871,99,402,842,99,526,984,98,291,885,80,430,948,96,303,896,88,412,932,92,313,893,82,409,923,91,329,892,83,413,924,89,327,892,81,492,592,99,415,599,99,479,403,99,292,559,98,569,226,99,214,390,98,595,201,92,213,352,94,521,161,98,126,369,98,
373,912,99,381,930,99,386,931,99,392,933,99,374,929,99,373,930,99,373,931,99,414,936,99,393,932,99,386,902,99,379,902,99,495,887,99,395,886,99,411,972,98,286,949,79,327,1003,95,254,992,84,295,998,90,240,988,77,294,997,90,254,984,78,306,990,87,258,978,77,491,603,99,414,617,99,499,419,99,291,611,98,572,232,99,197,448,98,596,208,92,197,402,94,532,165,98,103,448,98,
367,925,99,376,943,99,380,946,99,385,949,99,371,941,99,371,941,99,371,942,99,408,954,99,391,946,99,380,917,99,375,914,99,491,917,99,393,890,99,363,977,98,297,949,76,261,1062,95,236,1050,82,233,1074,91,217,1064,76,233,1076,90,221,1067,77,241,1072,87,228,1062,76,493,622,99,418,641,99,518,432,99,292,657,98,572,240,99,194,498,98,593,219,93,196,453,94,535,173,99,114,506,98,
364,912,99,371,931,99,375,933,99,381,934,99,362,928,99,361,928,99,359,928,99,403,942,99,375,937,99,379,903,99,370,902,99,491,897,99,391,918,99,373,930,97,298,980,73,323,990,92,222,1058,78,305,1003,87,207,1069,72,310,1010,87,212,1074,73,316,1006,82,215,1069,72,497,640,99,411,675,99,525,438,99,292,672,98,567,238,99,197,534,98,574,218,92,198,491,95,547,172,98,126,541,98,
356,914,99,364,933,99,368,934,99,372,936,99,356,931,99,354,932,99,352,935,99,390,946,99,363,943,99,369,906,99,361,906,99,472,900,99,383,920,99,334,933,97,274,1003,73,267,981,91,233,1054,75,245,1000,85,227,1070,69,258,1006,85,230,1074,70,265,998,79,233,1071,70,495,644,99,408,678,99,525,444,99,292,689,98,562,236,99,208,564,98,570,215,92,212,511,95,550,176,98,138,558,98,
341,911,99,352,929,99,358,930,99,363,931,99,341,929,99,338,931,99,336,934,99,388,938,99,355,941,99,356,902,99,343,903,99,475,890,99,370,936,99,424,838,97,251,980,75,336,951,91,202,967,76,319,941,85,171,963,70,322,936,85,176,965,70,327,935,79,183,964,70,496,640,99,404,677,99,527,436,99,286,701,98,556,235,99,213,564,98,555,214,93,216,520,95,555,175,98,144,549,98,
338,910,99,347,929,99,351,930,99,355,932,99,338,930,99,336,932,99,335,934,99,377,942,99,351,944,99,353,900,99,344,900,99,476,893,99,368,922,99,414,844,96,245,936,73,299,936,88,191,926,72,269,918,83,163,911,66,273,915,81,171,906,67,283,914,75,178,906,67,496,631,99,403,668,99,530,432,99,287,711,98,555,234,99,214,546,98,558,213,93,223,495,95,555,175,98,144,535,98,
345,911,99,353,932,99,358,935,99,362,937,99,345,930,99,343,932,99,341,933,99,383,946,99,355,942,99,360,903,99,351,901,99,470,888,99,355,912,99,330,842,95,271,849,67,240,885,86,269,816,66,212,862,80,261,802,61,220,864,79,272,803,61,225,866,73,278,805,62,495,626,99,403,658,99,532,430,99,287,690,98,555,233,99,219,510,98,557,211,93,234,461,95,556,172,98,156,485,98,
352,934,99,359,953,99,361,954,99,363,954,99,358,954,99,359,955,99,360,955,99,387,955,99,374,954,99,362,923,99,357,923,99,446,890,99,410,911,99,331,844,93,434,769,61,240,832,83,464,675,59,218,811,77,473,643,55,221,812,76,474,644,55,226,814,69,472,656,56,494,624,99,409,654,99,530,426,99,284,658,98,556,228,99,227,477,98,559,205,92,240,457,95,556,172,98,180,406,98,
379,952,99,384,968,99,388,968,99,391,968,99,376,968,99,374,968,99,371,967,99,403,964,99,375,961,99,386,939,99,373,937,99,454,896,99,361,889,99,342,806,94,312,773,62,283,810,85,372,748,61,262,797,79,390,737,56,262,802,78,390,761,56,268,802,71,389,714,56,490,622,99,395,653,99,529,425,99,277,628,98,556,228,99,232,420,98,560,207,91,244,405,95,556,170,98,197,335,98,
380,954,99,385,972,99,388,972,99,392,973,99,377,970,99,375,969,99,372,969,99,405,967,99,375,962,99,387,941,99,375,938,99,457,893,99,356,886,99,379,796,94,312,755,61,298,759,86,355,781,61,276,740,80,373,782,56,275,745,79,373,795,56,283,753,72,371,782,55,489,621,99,395,633,99,523,425,99,266,555,98,557,228,99,231,349,98,565,207,90,243,330,95,556,168,98,203,272,98,
384,953,99,389,970,99,392,971,99,397,972,99,380,968,99,378,967,99,375,966,99,413,966,99,379,960,99,395,941,99,382,938,99,474,892,99,359,885,99,463,770,94,328,771,60,359,709,87,339,747,62,334,683,82,359,733,57,324,699,81,351,741,57,333,709,75,350,751,56,485,615,99,389,614,99,519,418,99,259,466,98,557,227,99,233,286,98,565,205,90,246,270,95,562,164,98,203,205,98,
386,949,99,390,967,99,393,968,99,397,969,99,383,965,99,381,964,99,379,963,99,412,963,99,382,957,99,395,937,99,384,934,99,474,888,99,361,860,99,482,766,95,353,756,57,424,671,88,332,696,60,407,633,83,341,669,56,393,644,83,329,674,56,395,657,77,347,680,55,475,605,99,383,601,99,516,410,99,262,428,98,557,223,99,237,237,98,565,201,90,249,211,94,570,162,98,216,170,98,
389,948,99,394,964,99,397,965,99,401,965,99,386,962,99,384,961,99,382,961,99,414,961,99,383,955,99,398,934,99,386,932,99,479,874,99,356,840,99,522,747,95,358,721,59,510,641,89,331,631,63,507,605,85,315,605,59,488,616,84,304,607,59,485,627,79,318,613,58,473,604,99,381,600,99,513,405,99,299,411,98,561,220,99,247,220,98,566,198,89,254,197,93,577,158,98,234,163,98,
392,945,99,400,962,99,405,964,99,410,964,99,388,960,99,385,959,99,382,959,99,421,952,99,383,951,99,402,933,99,386,930,99,479,856,99,341,830,99,527,741,96,353,700,62,557,649,90,322,603,66,574,623,86,301,578,62,566,628,86,293,581,62,556,635,81,304,588,61,469,604,99,373,600,99,504,403,99,318,405,98,562,219,99,262,206,98,569,198,88,268,179,93,576,155,98,231,158,98,
396,938,99,404,956,99,409,957,99,414,956,99,390,955,99,386,954,99,382,953,99,423,946,99,381,946,99,405,923,99,388,920,99,483,850,99,335,829,99,538,740,96,350,703,65,612,684,91,290,631,69,633,665,87,267,611,65,629,674,87,262,618,66,621,679,83,271,623,64,458,585,99,365,584,99,499,398,99,317,399,98,563,219,99,263,203,98,569,199,87,268,179,92,582,154,98,239,157,98,
396,944,99,404,960,99,409,960,99,415,959,99,390,959,99,386,959,99,382,958,99,423,949,99,379,948,99,406,927,99,387,925,99,482,847,99,326,836,99,522,734,96,330,716,68,613,726,92,239,671,72,639,731,89,220,658,69,638,748,88,217,663,69,628,749,84,226,668,68,446,583,99,354,584,99,494,393,99,313,397,99,567,217,99,276,210,98,568,194,87,288,180,92,591,154,98,237,151,98,
400,957,99,407,972,99,412,972,99,417,972,99,393,972,99,389,971,99,384,971,99,424,960,99,378,959,99,410,939,99,391,938,99,482,849,99,319,842,99,514,734,96,306,727,71,591,787,93,231,742,75,617,805,90,207,752,72,612,820,89,209,769,72,602,817,86,219,769,71,445,585,99,348,589,99,492,395,99,311,403,99,568,217,99,275,210,98,568,196,87,288,182,92,597,153,98,239,149,98,
404,964,99,411,982,99,416,982,99,421,982,99,398,983,99,394,983,99,389,983,99,427,971,99,379,974,99,413,947,99,394,948,99,479,856,99,314,873,99,517,745,97,252,764,73,553,842,93,233,827,77,564,868,91,228,840,74,558,879,90,236,863,74,551,872,87,241,853,73,443,589,99,343,590,99,493,399,99,309,399,99,573,218,99,271,205,99,571,196,88,283,178,92,604,152,98,238,146,98,
409,961,99,415,977,99,420,977,99,424,977,99,402,977,99,397,977,99,392,977,99,430,969,99,380,971,99,418,945,99,399,943,99,479,867,99,314,892,99,525,749,97,245,790,76,534,849,94,244,883,79,529,878,91,274,909,76,526,888,91,284,917,77,526,879,88,281,910,76,437,596,99,335,595,99,503,407,99,308,395,99,584,214,99,273,202,99,575,189,88,284,176,92,625,150,98,243,141,98,
408,961,99,416,980,99,420,981,99,425,981,99,402,981,99,397,981,99,392,982,99,432,975,99,380,975,99,417,946,99,398,946,99,480,885,99,320,899,99,533,760,97,237,822,78,471,826,94,327,889,81,439,836,92,361,900,78,440,853,91,367,911,79,444,852,89,361,906,78,437,602,99,333,607,99,505,410,99,308,401,99,583,215,99,271,198,99,567,190,89,282,173,92,620,150,98,254,138,98,
406,962,99,414,980,99,419,980,99,424,981,99,400,980,99,396,981,99,392,981,99,432,975,99,379,976,99,416,947,99,397,948,99,479,891,99,322,905,99,525,775,97,254,833,80,433,783,94,385,853,83,389,780,92,421,855,80,397,789,91,428,863,80,404,791,89,420,859,79,439,604,99,339,607,99,508,413,99,305,407,99,579,219,99,271,212,99,562,191,89,288,185,92,618,151,98,251,152,98,
405,951,99,414,968,99,420,968,99,427,968,99,400,970,99,395,971,99,389,973,99,436,965,99,378,973,99,415,937,99,396,938,99,480,887,99,320,900,99,496,770,97,318,815,82,366,722,95,434,802,84,338,681,92,464,786,81,328,687,92,472,793,81,340,704,89,460,799,79,440,600,99,342,603,99,512,409,99,297,409,99,566,219,99,260,213,99,548,192,89,284,189,92,607,151,98,236,150,98,
405,937,99,413,953,99,419,954,99,425,954,99,399,953,99,393,953,99,387,954,99,435,951,99,376,954,99,415,926,99,396,925,99,472,877,99,322,892,99,428,754,97,382,810,83,342,643,94,501,733,85,324,612,91,520,699,82,315,615,91,528,699,82,326,627,88,522,708,80,440,598,99,342,602,99,515,407,99,291,408,99,556,218,99,246,218,99,539,190,90,268,190,92,607,150,98,226,145,98,
406,938,99,413,954,99,418,954,99,424,954,99,398,953,99,392,952,99,387,952,99,433,948,99,376,948,99,416,926,99,397,924,99,463,865,99,331,891,99,412,744,95,398,807,85,344,630,94,503,713,87,324,602,90,518,683,84,320,604,90,527,684,84,327,612,87,521,690,82,442,587,99,344,594,99,515,406,99,271,408,99,551,217,99,233,215,99,533,190,90,243,189,92,600,147,98,219,141,98,
405,938,99,412,954,99,417,955,99,423,955,99,397,954,99,391,954,99,385,953,99,431,949,99,374,948,99,415,926,99,396,925,99,456,863,99,335,888,99,437,739,95,380,806,86,351,660,94,489,732,88,334,631,91,515,707,85,323,636,90,524,709,85,329,644,87,513,717,83,442,587,99,345,590,99,517,409,99,264,409,99,543,221,99,234,216,99,525,192,91,244,191,93,598,148,98,217,143,98,
401,936,99,410,954,99,417,954,99,423,954,99,390,953,99,384,953,99,378,953,99,430,949,99,368,948,99,414,923,99,390,921,99,463,864,99,326,873,99,470,741,95,338,803,88,375,663,94,456,748,89,359,658,91,487,733,86,350,658,91,493,743,86,355,661,88,484,748,84,443,583,99,343,588,99,517,411,99,260,410,99,546,221,99,236,220,99,530,193,91,254,198,93,594,148,98,210,146,98,
400,942,99,409,961,99,416,962,99,423,962,99,390,960,99,383,961,99,377,960,99,430,957,99,367,955,99,414,928,99,390,928,99,475,865,99,321,879,99,521,745,96,274,796,89,439,734,95,410,800,90,412,733,92,463,794,87,405,747,91,471,809,87,411,751,89,459,811,85,443,576,99,339,584,99,519,409,99,256,409,99,553,221,99,238,221,99,535,192,91,257,197,93,599,147,98,199,144,98,
